Metro,Date,Price,SizeRank
"Marshall, MO",3/31/2011,,879
"Brookings, OR",3/31/2011,228973.0502,880
"Yankton, SD",3/31/2011,141861.9558,881
"Wahpeton, ND",3/31/2011,89373.02806,882
"Magnolia, AR",3/31/2011,92817.73949,883
"Elk City, OK",3/31/2011,108498.9165,884
"Worthington, MN",3/31/2011,,885
"Liberal, KS",3/31/2011,,885
"Oskaloosa, IA",3/31/2011,82914.85913,887
"Pampa, TX",3/31/2011,74588.91096,888
"Clarksdale, MS",3/31/2011,,889
"Sterling, CO",3/31/2011,106165.0803,890
"Beatrice, NE",3/31/2011,85576.548,891
"Jamestown, ND",3/31/2011,,892
"Levelland, TX",3/31/2011,102498.2101,893
"Grenada, MS",3/31/2011,,894
"Maryville, MO",3/31/2011,,895
"Arkadelphia, AR",3/31/2011,94496.61587,896
"Dumas, TX",3/31/2011,,897
"Guymon, OK",3/31/2011,,898
"Borger, TX",3/31/2011,87706.26667,899
"Pierre, SD",3/31/2011,150713.7976,900
"Huron, SD",3/31/2011,,901
"Storm Lake, IA",3/31/2011,88944.9989,903
"Cordele, GA",3/31/2011,75452.01734,905
"Evanston, WY",3/31/2011,160277.1916,906
"Raymondville, TX",3/31/2011,,907
"Port Lavaca, TX",3/31/2011,115762.4806,908
"Othello, WA",3/31/2011,130225.0832,909
"Vineyard Haven, MA",3/31/2011,609672.3798,910
"Parsons, KS",3/31/2011,,911
"Price, UT",3/31/2011,,912
"Portales, NM",3/31/2011,135903.4078,915
"Los Alamos, NM",3/31/2011,292638.7938,916
"Hereford, TX",3/31/2011,,918
"Andrews, TX",3/31/2011,117632.1465,920
"Spirit Lake, IA",3/31/2011,177793.6416,922
"Fitzgerald, GA",3/31/2011,63273.52079,923
"Winnemucca, NV",3/31/2011,,924
"Maysville, KY",3/31/2011,79018.72789,925
"Snyder, TX",3/31/2011,95414.31774,926
"Helena, AR",3/31/2011,,927
"Spencer, IA",3/31/2011,98734.40096,928
"Atchison, KS",3/31/2011,,929
"Fairfield, IA",3/31/2011,85342.58521,930
"Vermillion, SD",3/31/2011,,932
"Sweetwater, TX",3/31/2011,84740.60895,933
"Pecos, TX",3/31/2011,,934
"Zapata, TX",3/31/2011,101224.7101,935
"Ketchikan, AK",3/31/2011,255350.1192,936
"Craig, CO",3/31/2011,152906.0055,937
"Vernon, TX",3/31/2011,77493.87489,938
"Lamesa, TX",3/31/2011,,939
United States,4/30/2011,161037.1823,0
"New York, NY",4/30/2011,380552.531,1
"Los Angeles, CA",4/30/2011,398350.5356,2
"Chicago, IL",4/30/2011,183053.9165,3
"Dallas, TX",4/30/2011,142087.1786,4
"Houston, TX",4/30/2011,145176.5591,5
"Washington, DC",4/30/2011,328275.7327,6
"Philadelphia, PA",4/30/2011,207741.15,7
"Miami, FL",4/30/2011,179627.704,8
"Atlanta, GA",4/30/2011,135620.6663,9
"Boston, MA",4/30/2011,334196.9587,10
"Phoenix, AZ",4/30/2011,140304.995,11
"San Francisco, CA",4/30/2011,468442.6333,12
"Riverside, CA",4/30/2011,191197.3714,13
"Detroit, MI",4/30/2011,80218.94998,14
"Seattle, WA",4/30/2011,296410.2555,15
"Minneapolis, MN",4/30/2011,186195.6899,16
"San Diego, CA",4/30/2011,364765.3848,17
"Tampa, FL",4/30/2011,128332.0512,18
"Denver, CO",4/30/2011,232193.6433,19
"Baltimore, MD",4/30/2011,243570.6865,20
"St. Louis, MO",4/30/2011,144529.4903,21
"Orlando, FL",4/30/2011,136702.4905,22
"Charlotte, NC",4/30/2011,150673.5113,23
"San Antonio, TX",4/30/2011,138301.7215,24
"Portland, OR",4/30/2011,234651.9448,25
"Sacramento, CA",4/30/2011,225841.1719,26
"Pittsburgh, PA",4/30/2011,118014.1486,27
"Cincinnati, OH",4/30/2011,138945.3052,28
"Austin, TX",4/30/2011,188180.5722,29
"Las Vegas, NV",4/30/2011,138338.5289,30
"Kansas City, MO",4/30/2011,135296.547,31
"Columbus, OH",4/30/2011,142191.0289,32
"Indianapolis, IN",4/30/2011,121813.9558,34
"Cleveland, OH",4/30/2011,118294.4781,35
"San Jose, CA",4/30/2011,515514.1512,36
"Nashville, TN",4/30/2011,167856.4776,37
"Virginia Beach, VA",4/30/2011,213482.9951,38
"Providence, RI",4/30/2011,232697.002,39
"Jacksonville, FL",4/30/2011,147635.5781,40
"Milwaukee, WI",4/30/2011,182315.911,41
"Oklahoma City, OK",4/30/2011,124905.1995,42
"Raleigh, NC",4/30/2011,201626.0805,43
"Memphis, TN",4/30/2011,106060.711,44
"Richmond, VA",4/30/2011,185691.0354,45
"Louisville, KY",4/30/2011,130130.7353,46
"New Orleans, LA",4/30/2011,186481.1094,47
"Salt Lake City, UT",4/30/2011,198379.9021,48
"Hartford, CT",4/30/2011,232145.6763,49
"Buffalo, NY",4/30/2011,119044.9929,50
"Birmingham, AL",4/30/2011,130877.4467,51
"Rochester, NY",4/30/2011,123503.2284,52
"Grand Rapids, MI",4/30/2011,117488.5788,53
"Tucson, AZ",4/30/2011,154651.4371,54
"Urban Honolulu, HI",4/30/2011,578644.5453,55
"Tulsa, OK",4/30/2011,122077.6727,56
"Fresno, CA",4/30/2011,151509.547,57
"Worcester, MA",4/30/2011,228771.6633,58
"Omaha, NE",4/30/2011,136219.8015,59
"Bridgeport, CT",4/30/2011,430495.4424,60
"Greenville, SC",4/30/2011,134195.0481,61
"Albuquerque, NM",4/30/2011,168358.4692,62
"Bakersfield, CA",4/30/2011,126230.5096,63
"Albany, NY",4/30/2011,197665.587,64
"Knoxville, TN",4/30/2011,139842.9329,65
"Baton Rouge, LA",4/30/2011,170375.7512,66
"McAllen, TX",4/30/2011,85264.7928,67
"New Haven, CT",4/30/2011,237267.0026,68
"El Paso, TX",4/30/2011,128555.9216,69
"Allentown, PA",4/30/2011,187346.9143,70
"Oxnard, CA",4/30/2011,431161.2337,71
"Columbia, SC",4/30/2011,137442.4405,72
"North Port, FL",4/30/2011,161971.5434,73
"Charleston, SC",4/30/2011,181420.1559,75
"Greensboro, NC",4/30/2011,121728.8296,76
"Stockton, CA",4/30/2011,170608.8501,77
"Cape Coral, FL",4/30/2011,125523.7732,78
"Boise City, ID",4/30/2011,133546.7693,79
"Colorado Springs, CO",4/30/2011,204031.714,80
"Little Rock, AR",4/30/2011,142487.7034,81
"Lakeland, FL",4/30/2011,99002.73388,82
"Akron, OH",4/30/2011,113016.2076,83
"Des Moines, IA",4/30/2011,142316.0017,84
"Springfield, MA",4/30/2011,196771.8443,85
"Ogden, UT",4/30/2011,181970.0885,87
"Madison, WI",4/30/2011,207523.7763,88
"Winston, NC",4/30/2011,135122.043,89
"Deltona, FL",4/30/2011,116396.926,90
"Syracuse, NY",4/30/2011,116005.6764,91
"Provo, UT",4/30/2011,195120.9476,92
"Toledo, OH",4/30/2011,89968.79715,93
"Wichita, KS",4/30/2011,109293.3855,94
"Durham, NC",4/30/2011,190081.2259,95
"Augusta, GA",4/30/2011,122351.6054,96
"Palm Bay, FL",4/30/2011,117908.7796,97
"Jackson, MS",4/30/2011,111766.447,98
"Harrisburg, PA",4/30/2011,165993.3158,99
"Spokane, WA",4/30/2011,164576.7303,100
"Scranton, PA",4/30/2011,123005.7383,101
"Chattanooga, TN",4/30/2011,139860.2444,102
"Modesto, CA",4/30/2011,148166.9036,103
"Lancaster, PA",4/30/2011,185928.002,104
"Portland, ME",4/30/2011,226100.7534,105
"Youngstown, OH",4/30/2011,76998.25582,106
"Lansing, MI",4/30/2011,96995.73291,107
"Fayetteville, AR",4/30/2011,136285.798,108
"Fayetteville, NC",4/30/2011,141056.6875,109
"Lexington, KY",4/30/2011,147784.1415,110
"Pensacola, FL",4/30/2011,129366.2324,111
"Santa Rosa, CA",4/30/2011,381139.2109,112
"Reno, NV",4/30/2011,178834.3021,113
"Huntsville, AL",4/30/2011,116956.1725,114
"Port St. Lucie, FL",4/30/2011,120681.8375,115
"Lafayette, LA",4/30/2011,151031.1384,116
"Myrtle Beach, SC",4/30/2011,169248.2313,117
"Springfield, MO",4/30/2011,110474.3117,118
"Visalia, CA",4/30/2011,131174.1262,119
"Killeen, TX",4/30/2011,133318.9158,120
"Asheville, NC",4/30/2011,183716.9757,121
"York, PA",4/30/2011,161512.214,122
"Vallejo, CA",4/30/2011,211685.1071,123
"Santa Maria, CA",4/30/2011,409041.5861,124
"Salinas, CA",4/30/2011,314863.0472,125
"Salem, OR",4/30/2011,184722.0114,126
"Mobile, AL",4/30/2011,108690.2765,127
"Reading, PA",4/30/2011,158198.722,128
"Corpus Christi, TX",4/30/2011,124116.9821,129
"Brownsville, TX",4/30/2011,117129.2237,130
"Manchester, NH",4/30/2011,232135.8062,131
"Fort Wayne, IN",4/30/2011,104242.0019,132
"Gulfport, MS",4/30/2011,117252.1725,133
"Salisbury, MD",4/30/2011,229111.6719,134
"Flint, MI",4/30/2011,49782.58335,135
"Peoria, IL",4/30/2011,106301.6596,136
"Canton, OH",4/30/2011,97326.8646,137
"Savannah, GA",4/30/2011,157215.8278,138
"Anchorage, AK",4/30/2011,259083.0025,139
"Beaumont, TX",4/30/2011,112379.7036,140
"Shreveport, LA",4/30/2011,142899.2672,141
"Trenton, NJ",4/30/2011,244977.1098,142
"Montgomery, AL",4/30/2011,128380.2847,143
"Davenport, IA",4/30/2011,117440.602,144
"Tallahassee, FL",4/30/2011,153369.0912,145
"Eugene, OR",4/30/2011,195428.7393,146
"Naples, FL",4/30/2011,265760.1046,147
"Ann Arbor, MI",4/30/2011,181999.613,148
"Ocala, FL",4/30/2011,106634.3587,149
"Hickory, NC",4/30/2011,109234.425,150
"Huntington, WV",4/30/2011,99547.26368,151
"Fort Collins, CO",4/30/2011,242885.618,152
"Rockford, IL",4/30/2011,91362.16213,153
"Lincoln, NE",4/30/2011,147705.5042,154
"Gainesville, FL",4/30/2011,149912.0438,155
"Boulder, CO",4/30/2011,322919.2899,156
"Green Bay, WI",4/30/2011,138813.0575,157
"Columbus, GA",4/30/2011,120596.8233,158
"South Bend, IN",4/30/2011,95473.03784,159
"Spartanburg, SC",4/30/2011,113963.187,160
"Greeley, CO",4/30/2011,171421.648,161
"Lubbock, TX",4/30/2011,126970.0042,162
"Clarksville, TN",4/30/2011,140493.9911,163
"Roanoke, VA",4/30/2011,148356.4645,164
"Evansville, IN",4/30/2011,105660.9255,165
"Kingsport, TN",4/30/2011,112587.3018,167
"Kennewick, WA",4/30/2011,183233.6086,168
"Utica, NY",4/30/2011,107014.1526,169
"Hagerstown, MD",4/30/2011,153431.3585,170
"Duluth, MN",4/30/2011,124932.2887,171
"Olympia, WA",4/30/2011,221944.9523,172
"Longview, TX",4/30/2011,120768.74,173
"Wilmington, NC",4/30/2011,200069.1889,174
"San Luis Obispo, CA",4/30/2011,360293.0879,175
"Crestview, FL",4/30/2011,183937.1294,176
"Merced, CA",4/30/2011,124451.2977,177
"Waco, TX",4/30/2011,110692.0262,178
"Cedar Rapids, IA",4/30/2011,139272.4049,179
"Atlantic City, NJ",4/30/2011,211917.6869,180
"Bremerton, WA",4/30/2011,257618.4286,181
"Sioux Falls, SD",4/30/2011,151668.6916,182
"Santa Cruz, CA",4/30/2011,480917.6423,183
"Erie, PA",4/30/2011,111897.1071,184
"Norwich, CT",4/30/2011,230711.1392,185
"Amarillo, TX",4/30/2011,116820.7022,186
"Laredo, TX",4/30/2011,123463.0622,187
"Tuscaloosa, AL",4/30/2011,127258.3107,188
"College Station, TX",4/30/2011,155866.3639,189
"Kalamazoo, MI",4/30/2011,118188.3364,190
"Lynchburg, VA",4/30/2011,146851.5594,191
"Charleston, WV",4/30/2011,104936.0869,192
"Yakima, WA",4/30/2011,151003.1659,193
"Fargo, ND",4/30/2011,184830.7961,194
"Binghamton, NY",4/30/2011,105073.3203,195
"Fort Smith, AR",4/30/2011,109409.4526,196
"Appleton, WI",4/30/2011,154698.2565,197
"Topeka, KS",4/30/2011,102952.2404,199
"Macon, GA",4/30/2011,93336.19519,200
"Tyler, TX",4/30/2011,126565.8039,201
"Barnstable Town, MA",4/30/2011,369753.6195,202
"Daphne, AL",4/30/2011,157740.1292,203
"Bellingham, WA",4/30/2011,267540.7208,205
"Burlington, VT",4/30/2011,255641.059,206
"Rochester, MN",4/30/2011,146617.8507,207
"Lafayette, IN",4/30/2011,119603.6413,208
"Champaign, IL",4/30/2011,139442.8509,209
"Medford, OR",4/30/2011,204328.4196,210
"Charlottesville, VA",4/30/2011,250417.8224,212
"Lake Charles, LA",4/30/2011,,213
"Las Cruces, NM",4/30/2011,178067.268,214
"Chico, CA",4/30/2011,197876.8856,215
"Hilton Head Island, SC",4/30/2011,251683.002,216
"Athens, GA",4/30/2011,155875.1893,217
"Lake Havasu City, AZ",4/30/2011,131673.6121,218
"Columbia, MO",4/30/2011,149880.8532,219
"Springfield, IL",4/30/2011,121322.5428,220
"Houma, LA",4/30/2011,157088.7697,221
"Monroe, LA",4/30/2011,,222
"Elkhart, IN",4/30/2011,105799.9994,223
"Johnson City, TN",4/30/2011,120700.8352,224
"Yuma, AZ",4/30/2011,136896.4575,225
"Gainesville, GA",4/30/2011,138008.8865,226
"Jacksonville, NC",4/30/2011,171959.3497,227
"Florence, SC",4/30/2011,102973.9714,228
"Hilo, HI",4/30/2011,,229
"St. Cloud, MN",4/30/2011,142711.5213,230
"Racine, WI",4/30/2011,130796.532,231
"Bend, OR",4/30/2011,198978.8409,232
"Saginaw, MI",4/30/2011,72290.47959,233
"Warner Robins, GA",4/30/2011,126238.3436,234
"Terre Haute, IN",4/30/2011,82518.86868,235
"Torrington, CT",4/30/2011,247412.3456,236
"Punta Gorda, FL",4/30/2011,113275.7575,237
"Billings, MT",4/30/2011,190453.4807,239
"Redding, CA",4/30/2011,179010.8717,240
"Kingston, NY",4/30/2011,209035.6254,241
"Panama City, FL",4/30/2011,146719.9855,242
"Joplin, MO",4/30/2011,72614.71305,243
"Dover, DE",4/30/2011,179957.2343,244
"El Centro, CA",4/30/2011,126715.2148,245
"Jackson, TN",4/30/2011,98390.71858,246
"Yuba City, CA",4/30/2011,138725.3508,247
"Bowling Green, KY",4/30/2011,116446.1717,248
"St. George, UT",4/30/2011,170287.3048,249
"Muskegon, MI",4/30/2011,76663.31903,250
"Abilene, TX",4/30/2011,100175.0577,251
"Iowa City, IA",4/30/2011,184399.9226,252
"Auburn, AL",4/30/2011,163318.1914,253
"Midland, TX",4/30/2011,158343.1362,254
"Hattiesburg, MS",4/30/2011,,255
"Bloomington, IL",4/30/2011,159669.4251,255
"Oshkosh, WI",4/30/2011,141774.1721,257
"Eau Claire, WI",4/30/2011,138872.1541,258
"Greenville, NC",4/30/2011,137368.7075,259
"Burlington, NC",4/30/2011,,260
"Waterloo, IA",4/30/2011,117009.3124,261
"Coeur d'Alene, ID",4/30/2011,165908.0298,262
"East Stroudsburg, PA",4/30/2011,156748.5537,263
"Pueblo, CO",4/30/2011,118675.4188,264
"Blacksburg, VA",4/30/2011,147056.4748,265
"Wausau, WI",4/30/2011,121853.1156,266
"Kahului, HI",4/30/2011,431038.0882,267
"Janesville, WI",4/30/2011,,268
"Tupelo, MS",4/30/2011,,269
"Bloomington, IN",4/30/2011,143121.0538,270
"Odessa, TX",4/30/2011,111479.6745,271
"Jackson, MI",4/30/2011,80728.49783,272
"State College, PA",4/30/2011,184486.126,273
"Sebastian, FL",4/30/2011,137784.4243,274
"Madera, CA",4/30/2011,138031.5861,275
"Decatur, AL",4/30/2011,85285.00276,276
"Chambersburg, PA",4/30/2011,160857.2355,277
"Vineland, NJ",4/30/2011,144570.1699,278
"Idaho Falls, ID",4/30/2011,154990.0294,279
"Grand Junction, CO",4/30/2011,191791.4815,280
"Elizabethtown, KY",4/30/2011,128960.0083,281
"Niles, MI",4/30/2011,131095.8835,282
"Monroe, MI",4/30/2011,122298.6369,283
"Santa Fe, NM",4/30/2011,280696.4669,284
"Concord, NH",4/30/2011,196895.9789,285
"Alexandria, LA",4/30/2011,106412.1245,286
"Traverse City, MI",4/30/2011,139963.8603,287
"Bangor, ME",4/30/2011,128622.7416,288
"Homosassa Springs, FL",4/30/2011,109144.338,289
"Hanford, CA",4/30/2011,157436.6231,290
"Jefferson City, MO",4/30/2011,125902.8007,291
"Florence, AL",4/30/2011,100594.9371,292
"Dothan, AL",4/30/2011,110546.1269,293
"London, KY",4/30/2011,84379.67559,294
"Albany, GA",4/30/2011,94557.10209,295
"Sioux City, IA",4/30/2011,96231.06625,297
"Wichita Falls, TX",4/30/2011,96694.72665,298
"Texarkana, TX",4/30/2011,101905.4302,299
"Valdosta, GA",4/30/2011,118376.7099,300
"Logan, UT",4/30/2011,191351.3465,301
"Flagstaff, AZ",4/30/2011,225135.1545,302
"Rocky Mount, NC",4/30/2011,95455.88745,303
"Pottsville, PA",4/30/2011,72989.2948,304
"Dalton, GA",4/30/2011,93462.5752,305
"Lebanon, PA",4/30/2011,167748.8916,306
"Morristown, TN",4/30/2011,119360.5439,307
"Winchester, VA",4/30/2011,183637.0344,308
"Wheeling, WV",4/30/2011,83309.55559,309
"Morgantown, WV",4/30/2011,144020.7959,310
"La Crosse, WI",4/30/2011,152410.2934,311
"Napa, CA",4/30/2011,392641.984,312
"Rapid City, SD",4/30/2011,162842.4633,313
"Sumter, SC",4/30/2011,114225.9385,314
"Eureka, CA",4/30/2011,307992.7763,315
"Springfield, OH",4/30/2011,75020.5864,316
"Harrisonburg, VA",4/30/2011,179440.1538,317
"Battle Creek, MI",4/30/2011,72158.85692,318
"Sherman, TX",4/30/2011,,319
"Manhattan, KS",4/30/2011,145278.1472,320
"Carbondale, IL",4/30/2011,99054.37995,321
"Johnstown, PA",4/30/2011,86579.21317,322
"Jonesboro, AR",4/30/2011,109470.5695,323
"Bismarck, ND",4/30/2011,172810.1665,324
"Hammond, LA",4/30/2011,146604.4603,325
"Pittsfield, MA",4/30/2011,194581.1527,326
"Mount Vernon, WA",4/30/2011,222442.2443,327
"Jamestown, NY",4/30/2011,79755.35343,328
"The Villages, FL",4/30/2011,203132.8355,329
"Albany, OR",4/30/2011,149409.8473,330
"Glens Falls, NY",4/30/2011,158482.3316,331
"Lawton, OK",4/30/2011,111859.0831,332
"Cleveland, TN",4/30/2011,132307.2413,334
"Sierra Vista, AZ",4/30/2011,155862.9496,335
"Ames, IA",4/30/2011,147424.7642,336
"Mansfield, OH",4/30/2011,71484.28887,337
"Staunton, VA",4/30/2011,154601.4455,338
"Augusta, ME",4/30/2011,132257.7109,339
"Altoona, PA",4/30/2011,109400.8761,340
"New Bern, NC",4/30/2011,138837.1531,341
"Farmington, NM",4/30/2011,151363.5241,342
"St. Joseph, MO",4/30/2011,103597.9004,343
"San Angelo, TX",4/30/2011,,344
"Wenatchee, WA",4/30/2011,214148.5515,345
"Owensboro, KY",4/30/2011,91883.70629,346
"Holland, MI",4/30/2011,128690.4379,347
"Lumberton, NC",4/30/2011,,348
"Lawrence, KS",4/30/2011,155418.0752,349
"Goldsboro, NC",4/30/2011,96376.7906,350
"Watertown, NY",4/30/2011,122542.0714,351
"Sheboygan, WI",4/30/2011,141384.4436,352
"Weirton, WV",4/30/2011,60366.79183,353
"Missoula, MT",4/30/2011,210777.8683,354
"Bozeman, MT",4/30/2011,252322.8086,356
"Anniston, AL",4/30/2011,101579.01,357
"Beckley, WV",4/30/2011,68104.295,358
"Williamsport, PA",4/30/2011,134861.2779,359
"Brunswick, GA",4/30/2011,137682.1752,360
"Twin Falls, ID",4/30/2011,120829.1862,361
"California, MD",4/30/2011,282027.354,361
"Cookeville, TN",4/30/2011,121944.9268,363
"Muncie, IN",4/30/2011,70509.29198,364
"Michigan City, IN",4/30/2011,115516.4255,365
"Roseburg, OR",4/30/2011,144390.9154,366
"Lewiston, ME",4/30/2011,132895.7325,367
"Longview, WA",4/30/2011,157159.0639,368
"Ogdensburg, NY",4/30/2011,73285.17976,369
"Kankakee, IL",4/30/2011,118194.0101,370
"Bluefield, WV",4/30/2011,80863.17331,371
"Show Low, AZ",4/30/2011,141071.888,372
"Richmond, KY",4/30/2011,124859.9582,373
"Tullahoma, TN",4/30/2011,114749.0842,374
"Whitewater, WI",4/30/2011,185884.0589,375
"Ithaca, NY",4/30/2011,172426.7191,376
"Grand Forks, ND",4/30/2011,,377
"Decatur, IL",4/30/2011,79597.58316,378
"LaGrange, GA",4/30/2011,80155.32446,379
"Bay City, MI",4/30/2011,76660.89705,380
"Fond du Lac, WI",4/30/2011,132619.7157,381
"Gettysburg, PA",4/30/2011,174808.865,382
"Gadsden, AL",4/30/2011,83929.6182,383
"Kalispell, MT",4/30/2011,231858.8331,384
"Danville, VA",4/30/2011,92044.72713,385
"Mankato, MN",4/30/2011,157716.6218,386
"Lima, OH",4/30/2011,92756.10104,387
"Salem, OH",4/30/2011,74159.32068,388
"Truckee, CA",4/30/2011,299060.114,389
"Sebring, FL",4/30/2011,87509.25948,390
"Cheyenne, WY",4/30/2011,202286.7578,391
"Hot Springs, AR",4/30/2011,113778.8118,392
"Adrian, MI",4/30/2011,87986.5524,393
"Shelby, NC",4/30/2011,95060.36875,394
"Dubuque, IA",4/30/2011,146673.3287,396
"Meridian, MS",4/30/2011,,397
"Pinehurst, NC",4/30/2011,200151.6909,398
"Paducah, KY",4/30/2011,83623.69176,399
"Victoria, TX",4/30/2011,,400
"Rome, GA",4/30/2011,85629.78998,401
"Sevierville, TN",4/30/2011,153039.5457,402
"Moses Lake, WA",4/30/2011,158245.3081,403
"Ashtabula, OH",4/30/2011,85946.32535,404
"Cape Girardeau, MO",4/30/2011,127795.2658,405
"Albertville, AL",4/30/2011,104706.8938,406
"Fairbanks, AK",4/30/2011,224544.0869,407
"Brainerd, MN",4/30/2011,146138.0251,408
"Cumberland, MD",4/30/2011,89754.67917,409
"Ocean City, NJ",4/30/2011,349868.3938,410
"Corvallis, OR",4/30/2011,261215.3311,411
"Pocatello, ID",4/30/2011,135576.6893,412
"Corning, NY",4/30/2011,94341.69143,413
"New Philadelphia, OH",4/30/2011,91542.24602,414
"Sunbury, PA",4/30/2011,88507.65031,415
"Ukiah, CA",4/30/2011,300850.7621,416
"Hermiston, OR",4/30/2011,135023.2865,417
"Clarksburg, WV",4/30/2011,94121.47591,418
"Parkersburg, WV",4/30/2011,96893.81216,419
"Beaver Dam, WI",4/30/2011,135502.4439,420
"Pine Bluff, AR",4/30/2011,64426.24217,421
"Grants Pass, OR",4/30/2011,174967.8739,422
"Cullman, AL",4/30/2011,123449.4724,424
"Lufkin, TX",4/30/2011,104396.5778,425
"Zanesville, OH",4/30/2011,87486.29684,426
"New Castle, PA",4/30/2011,84601.88838,427
"Oak Harbor, WA",4/30/2011,257033.0408,428
"Orangeburg, SC",4/30/2011,92011.07811,429
"Watertown, WI",4/30/2011,160106.5538,430
"Meadville, PA",4/30/2011,83019.30348,431
"Elmira, NY",4/30/2011,90027.49829,432
"Great Falls, MT",4/30/2011,150222.3309,433
"Laurel, MS",4/30/2011,,434
"Russellville, AR",4/30/2011,111755.378,435
"Indiana, PA",4/30/2011,93577.26828,436
"Midland, MI",4/30/2011,105892.2341,437
"Kokomo, IN",4/30/2011,73744.65961,438
"Bloomsburg, PA",4/30/2011,156102.0515,439
"Opelousas, LA",4/30/2011,115225.89,440
"Helena, MT",4/30/2011,189950.0729,441
"Key West, FL",4/30/2011,,442
"Talladega, AL",4/30/2011,100501.7032,443
"Stillwater, OK",4/30/2011,115517.1258,444
"Columbus, IN",4/30/2011,127625.293,445
"Athens, TX",4/30/2011,131887.1771,446
"Centralia, WA",4/30/2011,156209.6383,447
"Manitowoc, WI",4/30/2011,113580.161,448
"Hinesville, GA",4/30/2011,134524.418,449
"DuBois, PA",4/30/2011,87752.23319,450
"Warsaw, IN",4/30/2011,125205.2556,451
"Plattsburgh, NY",4/30/2011,115683.6289,452
"Statesboro, GA",4/30/2011,119782.3197,453
"Casper, WY",4/30/2011,171686.7259,454
"Wilson, NC",4/30/2011,96557.21367,455
"Glenwood Springs, CO",4/30/2011,315488.6315,456
"Seneca, SC",4/30/2011,144559.2026,457
"Minot, ND",4/30/2011,193744.1936,458
"Olean, NY",4/30/2011,82918.42308,459
"Chillicothe, OH",4/30/2011,106530.3505,460
"Searcy, AR",4/30/2011,118931.7968,461
"Grand Island, NE",4/30/2011,112523.2464,462
"Port Angeles, WA",4/30/2011,207505.06,463
"Auburn, NY",4/30/2011,107974.4921,464
"Huntsville, TX",4/30/2011,140104.9253,465
"Keene, NH",4/30/2011,164299.6216,466
"Heber, UT",4/30/2011,357455.6432,467
"Quincy, IL",4/30/2011,107242.3975,468
"Sandusky, OH",4/30/2011,114355.293,469
"Findlay, OH",4/30/2011,121968.1807,470
"Frankfort, KY",4/30/2011,120376.7796,471
"Danville, IL",4/30/2011,50879.05768,472
"Aberdeen, WA",4/30/2011,134153.0802,473
"Portsmouth, OH",4/30/2011,83699.39678,474
"Somerset, PA",4/30/2011,104219.3286,475
"Wisconsin Rapids, WI",4/30/2011,112074.8542,476
"Jefferson, GA",4/30/2011,133817.4322,477
"Kapaa, HI",4/30/2011,391252.0713,478
"Palatka, FL",4/30/2011,82596.05673,479
"Gallup, NM",4/30/2011,,480
"Hobbs, NM",4/30/2011,,481
"Shawnee, OK",4/30/2011,80509.45187,482
"Mount Airy, NC",4/30/2011,108254.2331,484
"Stevens Point, WI",4/30/2011,136226.5852,485
"Greeneville, TN",4/30/2011,96937.68979,486
"Greenwood, SC",4/30/2011,73619.21278,488
"Lake City, FL",4/30/2011,109689.3341,489
"Klamath Falls, OR",4/30/2011,118225.6317,490
"Morehead City, NC",4/30/2011,228586.8554,491
"Clearlake, CA",4/30/2011,120486.4292,492
"Alamogordo, NM",4/30/2011,,493
"Roanoke Rapids, NC",4/30/2011,63215.80285,494
"Farmington, MO",4/30/2011,79401.20104,495
"Muskogee, OK",4/30/2011,80637.28463,496
