Metro,SizeRank,StateName,Date,Price
"Clarksville, TN",163,TN,2012-04-30,143518.8004646712
"Roanoke, VA",164,VA,2012-04-30,148249.37868244862
"Evansville, IN",165,IN,2012-04-30,105997.08604857347
"Kingsport, TN",167,TN,2012-04-30,112943.860147567
"Kennewick, WA",168,WA,2012-04-30,184651.34420714516
"Utica, NY",169,NY,2012-04-30,104895.13380515113
"Hagerstown, MD",170,MD,2012-04-30,152629.65574026186
"Duluth, MN",171,MN,2012-04-30,121845.20190373676
"Olympia, WA",172,WA,2012-04-30,205808.4877022188
"Longview, TX",173,TX,2012-04-30,123097.83780801632
"Wilmington, NC",174,NC,2012-04-30,188210.6105040454
"San Luis Obispo, CA",175,CA,2012-04-30,358772.07150984503
"Crestview, FL",176,FL,2012-04-30,178514.20630884674
"Merced, CA",177,CA,2012-04-30,116476.74165211576
"Waco, TX",178,TX,2012-04-30,108233.08642042364
"Cedar Rapids, IA",179,IA,2012-04-30,137771.55997837288
"Atlantic City, NJ",180,NJ,2012-04-30,202117.33408789185
"Bremerton, WA",181,WA,2012-04-30,237345.61890883147
"Sioux Falls, SD",182,SD,2012-04-30,153872.2608379214
"Santa Cruz, CA",183,CA,2012-04-30,460825.82710074144
"Erie, PA",184,PA,2012-04-30,112149.40998941557
"Norwich, CT",185,CT,2012-04-30,214599.4908028408
"Amarillo, TX",186,TX,2012-04-30,114452.80077526276
"Laredo, TX",187,TX,2012-04-30,123222.369584701
"Tuscaloosa, AL",188,AL,2012-04-30,126044.8577582431
"College Station, TX",189,TX,2012-04-30,155345.15870993814
"Kalamazoo, MI",190,MI,2012-04-30,116289.84472945356
"Lynchburg, VA",191,VA,2012-04-30,145855.88079483793
"Charleston, WV",192,WV,2012-04-30,103131.2835825854
"Yakima, WA",193,WA,2012-04-30,145247.4032202661
"Fargo, ND",194,ND,2012-04-30,173559.0296167596
"Binghamton, NY",195,NY,2012-04-30,103146.13623664992
"Fort Smith, AR",196,AR,2012-04-30,110252.3306133736
"Appleton, WI",197,WI,2012-04-30,147408.951699723
"Topeka, KS",199,KS,2012-04-30,102605.29397885136
"Macon, GA",200,GA,2012-04-30,89479.53248663113
"Tyler, TX",201,TX,2012-04-30,125020.36982787705
"Barnstable Town, MA",202,MA,2012-04-30,346375.26955782966
"Daphne, AL",203,AL,2012-04-30,152678.88809265118
"Bellingham, WA",205,WA,2012-04-30,250720.06528259697
"Burlington, VT",206,VT,2012-04-30,255252.6343937349
"Rochester, MN",207,MN,2012-04-30,151925.69291415435
"Lafayette, IN",208,IN,2012-04-30,117959.63311843696
"Champaign, IL",209,IL,2012-04-30,136556.4176685152
"Medford, OR",210,OR,2012-04-30,182696.81968811905
"Charlottesville, VA",212,VA,2012-04-30,244395.24736472857
"Lake Charles, LA",213,LA,2012-04-30,
"Las Cruces, NM",214,NM,2012-04-30,167975.11696127604
"Chico, CA",215,CA,2012-04-30,180401.562845964
"Hilton Head Island, SC",216,SC,2012-04-30,236232.52504659188
"Athens, GA",217,GA,2012-04-30,140125.2929582336
"Lake Havasu City, AZ",218,AZ,2012-04-30,131626.68337179918
"Columbia, MO",219,MO,2012-04-30,151454.17770587967
"Springfield, IL",220,IL,2012-04-30,124399.4577016652
"Houma, LA",221,LA,2012-04-30,159659.96590590783
"Monroe, LA",222,LA,2012-04-30,96394.5954470218
"Elkhart, IN",223,IN,2012-04-30,103678.79662775536
"Johnson City, TN",224,TN,2012-04-30,120337.1225623192
"Yuma, AZ",225,AZ,2012-04-30,117756.37829091917
"Gainesville, GA",226,GA,2012-04-30,130840.91370105646
"Jacksonville, NC",227,NC,2012-04-30,167929.82565855843
"Florence, SC",228,SC,2012-04-30,104538.28589551702
"Hilo, HI",229,HI,2012-04-30,
"St. Cloud, MN",230,MN,2012-04-30,141170.23332024773
"Racine, WI",231,WI,2012-04-30,128354.601470963
"Bend, OR",232,OR,2012-04-30,199778.5334009306
"Saginaw, MI",233,MI,2012-04-30,67582.63379762923
"Warner Robins, GA",234,GA,2012-04-30,122797.16541700122
"Terre Haute, IN",235,IN,2012-04-30,82916.98804838926
"Torrington, CT",236,CT,2012-04-30,226206.96203957516
"Punta Gorda, FL",237,FL,2012-04-30,113846.1223967714
"Billings, MT",239,MT,2012-04-30,192134.85951065648
"Redding, CA",240,CA,2012-04-30,168794.81350532148
"Kingston, NY",241,NY,2012-04-30,190877.9262528896
"Panama City, FL",242,FL,2012-04-30,135178.84106839643
"Joplin, MO",243,MO,2012-04-30,75986.42346567144
"Dover, DE",244,DE,2012-04-30,171331.2070764627
"El Centro, CA",245,CA,2012-04-30,132597.19752720886
"Jackson, TN",246,TN,2012-04-30,97731.04107037898
"Yuba City, CA",247,CA,2012-04-30,136683.46644226942
"Bowling Green, KY",248,KY,2012-04-30,116850.3414962053
"St. George, UT",249,UT,2012-04-30,173539.19810316034
"Muskegon, MI",250,MI,2012-04-30,74415.93092739384
"Abilene, TX",251,TX,2012-04-30,100167.74044813006
"Iowa City, IA",252,IA,2012-04-30,184283.05854381528
"Auburn, AL",253,AL,2012-04-30,163527.36806337506
"Midland, TX",254,TX,2012-04-30,172693.36169388916
"Hattiesburg, MS",255,MS,2012-04-30,128946.43057861524
"Bloomington, IL",255,IL,2012-04-30,154743.2225361517
"Oshkosh, WI",257,WI,2012-04-30,128908.35113582836
"Eau Claire, WI",258,WI,2012-04-30,134805.24425391646
"Greenville, NC",259,NC,2012-04-30,133694.09505807082
"Burlington, NC",260,NC,2012-04-30,
"Waterloo, IA",261,IA,2012-04-30,120691.6053522478
"Coeur d'Alene, ID",262,ID,2012-04-30,164815.03455269057
"East Stroudsburg, PA",263,PA,2012-04-30,145440.88366793297
"Pueblo, CO",264,CO,2012-04-30,114300.9090255798
"Blacksburg, VA",265,VA,2012-04-30,148099.94121334996
"Wausau, WI",266,WI,2012-04-30,121020.17918667143
"Kahului, HI",267,HI,2012-04-30,424868.7386111011
"Janesville, WI",268,WI,2012-04-30,109988.5949523416
"Tupelo, MS",269,MS,2012-04-30,103840.93752612836
"Bloomington, IN",270,IN,2012-04-30,143345.54374861452
"Odessa, TX",271,TX,2012-04-30,114836.46996763173
"Jackson, MI",272,MI,2012-04-30,71985.57522211612
"State College, PA",273,PA,2012-04-30,185450.7456168348
"Sebastian, FL",274,FL,2012-04-30,129780.045829029
"Madera, CA",275,CA,2012-04-30,134901.60626651897
"Decatur, AL",276,AL,2012-04-30,89336.02923354656
"Chambersburg, PA",277,PA,2012-04-30,152470.44879685645
"Vineland, NJ",278,NJ,2012-04-30,141758.14454056203
"Idaho Falls, ID",279,ID,2012-04-30,141198.6082340267
"Grand Junction, CO",280,CO,2012-04-30,177646.11873172052
"Elizabethtown, KY",281,KY,2012-04-30,122784.76871516276
"Niles, MI",282,MI,2012-04-30,124489.42290133017
"Monroe, MI",283,MI,2012-04-30,117620.27016303812
"Santa Fe, NM",284,NM,2012-04-30,267168.2862886687
"Concord, NH",285,NH,2012-04-30,198640.6380983832
"Alexandria, LA",286,LA,2012-04-30,109699.42631495652
"Traverse City, MI",287,MI,2012-04-30,146682.00112487693
"Bangor, ME",288,ME,2012-04-30,128791.390087803
"Homosassa Springs, FL",289,FL,2012-04-30,100603.91982426244
"Hanford, CA",290,CA,2012-04-30,143135.11675698592
"Jefferson City, MO",291,MO,2012-04-30,127015.49053653028
"Florence, AL",292,AL,2012-04-30,101770.4257409552
"Dothan, AL",293,AL,2012-04-30,108750.96545771534
"London, KY",294,KY,2012-04-30,78498.35834039956
"Albany, GA",295,GA,2012-04-30,91144.5197707306
"Sioux City, IA",297,IA,2012-04-30,99936.11482637204
"Wichita Falls, TX",298,TX,2012-04-30,94477.47373164764
"Texarkana, TX",299,TX,2012-04-30,104723.66453491832
"Valdosta, GA",300,GA,2012-04-30,113182.13325679798
"Logan, UT",301,UT,2012-04-30,176387.05391953327
"Flagstaff, AZ",302,AZ,2012-04-30,219723.33919416185
"Rocky Mount, NC",303,NC,2012-04-30,96130.7366358238
"Pottsville, PA",304,PA,2012-04-30,72532.14569049417
"Dalton, GA",305,GA,2012-04-30,88997.67429284555
"Lebanon, PA",306,PA,2012-04-30,161509.49930085256
"Morristown, TN",307,TN,2012-04-30,115846.08121174884
"Winchester, VA",308,VA,2012-04-30,180088.88418959442
"Wheeling, WV",309,OH,2012-04-30,83868.08768413177
"Morgantown, WV",310,WV,2012-04-30,145078.94032450064
"La Crosse, WI",311,WI,2012-04-30,149447.50899034613
"Napa, CA",312,CA,2012-04-30,363923.0127073945
"Rapid City, SD",313,SD,2012-04-30,163317.77482256535
"Sumter, SC",314,SC,2012-04-30,112561.85996288864
"Eureka, CA",315,CA,2012-04-30,284482.6153231864
"Springfield, OH",316,OH,2012-04-30,79096.00514386303
"Harrisonburg, VA",317,VA,2012-04-30,180677.7476983656
"Battle Creek, MI",318,MI,2012-04-30,73329.90660682581
"Sherman, TX",319,TX,2012-04-30,104829.24971333575
"Manhattan, KS",320,KS,2012-04-30,145805.79487239642
"Carbondale, IL",321,IL,2012-04-30,97526.4799103223
"Johnstown, PA",322,PA,2012-04-30,83354.42268132426
"Jonesboro, AR",323,AR,2012-04-30,110200.59475534163
"Bismarck, ND",324,ND,2012-04-30,185014.0556546454
"Hammond, LA",325,LA,2012-04-30,148579.66708731223
"Pittsfield, MA",326,MA,2012-04-30,189206.39584102517
"Mount Vernon, WA",327,WA,2012-04-30,215556.45499476857
"Jamestown, NY",328,NY,2012-04-30,80370.61918226829
"The Villages, FL",329,FL,2012-04-30,193184.0637258912
"Albany, OR",330,OR,2012-04-30,147035.07379156852
"Glens Falls, NY",331,NY,2012-04-30,158521.6012165506
"Lawton, OK",332,OK,2012-04-30,111584.42874361693
"Cleveland, TN",334,TN,2012-04-30,121248.93913810204
"Sierra Vista, AZ",335,AZ,2012-04-30,158496.19347088985
"Ames, IA",336,IA,2012-04-30,148672.10672859402
"Mansfield, OH",337,OH,2012-04-30,75657.44102410553
"Staunton, VA",338,VA,2012-04-30,155502.05702796052
"Augusta, ME",339,ME,2012-04-30,132062.00929224142
"Altoona, PA",340,PA,2012-04-30,116747.40833636456
"New Bern, NC",341,NC,2012-04-30,136985.85402180202
"Farmington, NM",342,NM,2012-04-30,149761.05065808442
"St. Joseph, MO",343,MO,2012-04-30,103014.79188488348
"San Angelo, TX",344,TX,2012-04-30,
"Wenatchee, WA",345,WA,2012-04-30,213203.2250462112
"Owensboro, KY",346,KY,2012-04-30,92929.36545341749
"Holland, MI",347,MI,2012-04-30,120725.00283734106
"Lumberton, NC",348,NC,2012-04-30,
"Lawrence, KS",349,KS,2012-04-30,157176.67158196247
"Goldsboro, NC",350,NC,2012-04-30,97171.75673686934
"Watertown, NY",351,NY,2012-04-30,135379.89344485532
"Sheboygan, WI",352,WI,2012-04-30,123019.9342112356
"Weirton, WV",353,OH,2012-04-30,60193.95278764123
"Missoula, MT",354,MT,2012-04-30,219086.85766984045
"Bozeman, MT",356,MT,2012-04-30,255913.12576407977
"Anniston, AL",357,AL,2012-04-30,99687.8962459546
"Beckley, WV",358,WV,2012-04-30,68877.9535638067
"Williamsport, PA",359,PA,2012-04-30,135484.55950973948
"Brunswick, GA",360,GA,2012-04-30,132666.24399166185
"Twin Falls, ID",361,ID,2012-04-30,121482.50034641597
"California, MD",361,MD,2012-04-30,266880.85380191373
"Cookeville, TN",363,TN,2012-04-30,117740.05218209386
"Muncie, IN",364,IN,2012-04-30,70328.47455744498
"Michigan City, IN",365,IN,2012-04-30,115678.75418649656
"Roseburg, OR",366,OR,2012-04-30,141482.49872176806
"Lewiston, ME",367,ME,2012-04-30,132001.9208652609
"Longview, WA",368,WA,2012-04-30,153517.31694603685
"Ogdensburg, NY",369,NY,2012-04-30,76952.45614608619
"Kankakee, IL",370,IL,2012-04-30,116697.320772822
"Bluefield, WV",371,VA,2012-04-30,83592.0743161962
"Show Low, AZ",372,AZ,2012-04-30,142064.48490368255
"Richmond, KY",373,KY,2012-04-30,125627.15655114075
"Tullahoma, TN",374,TN,2012-04-30,115688.43073616287
"Whitewater, WI",375,WI,2012-04-30,170251.4408579643
"Ithaca, NY",376,NY,2012-04-30,171402.56368952527
"Grand Forks, ND",377,MN,2012-04-30,
"Decatur, IL",378,IL,2012-04-30,80577.99142250331
"LaGrange, GA",379,GA,2012-04-30,76876.25213143883
"Bay City, MI",380,MI,2012-04-30,77277.70933091581
"Fond du Lac, WI",381,WI,2012-04-30,130763.63734559945
"Gettysburg, PA",382,PA,2012-04-30,175241.14048778563
"Gadsden, AL",383,AL,2012-04-30,83812.80283024335
"Kalispell, MT",384,MT,2012-04-30,212897.7037580496
"Danville, VA",385,VA,2012-04-30,92819.19063530632
"Mankato, MN",386,MN,2012-04-30,157562.38067881388
"Lima, OH",387,OH,2012-04-30,89376.51719211065
"Salem, OH",388,OH,2012-04-30,75056.8563701978
"Truckee, CA",389,CA,2012-04-30,273859.03789429145
"Sebring, FL",390,FL,2012-04-30,82812.76899332383
"Cheyenne, WY",391,WY,2012-04-30,203388.6156394016
"Hot Springs, AR",392,AR,2012-04-30,117755.45136659236
"Adrian, MI",393,MI,2012-04-30,86803.53884535421
"Shelby, NC",394,NC,2012-04-30,93132.48275621983
"Dubuque, IA",396,IA,2012-04-30,147155.06402218097
"Meridian, MS",397,MS,2012-04-30,99534.17575793486
"Pinehurst, NC",398,NC,2012-04-30,198133.8414927241
"Paducah, KY",399,KY,2012-04-30,89213.07015868077
"Victoria, TX",400,TX,2012-04-30,
"Rome, GA",401,GA,2012-04-30,82541.83147724137
"Sevierville, TN",402,TN,2012-04-30,148449.27941988432
"Moses Lake, WA",403,WA,2012-04-30,157781.68654222868
"Ashtabula, OH",404,OH,2012-04-30,86499.73499507928
"Cape Girardeau, MO",405,MO,2012-04-30,121343.20016605633
"Albertville, AL",406,AL,2012-04-30,106143.2904298116
"Fairbanks, AK",407,AK,2012-04-30,223885.87724404884
"Brainerd, MN",408,MN,2012-04-30,145592.54665574525
"Cumberland, MD",409,MD,2012-04-30,100614.98769939768
"Ocean City, NJ",410,NJ,2012-04-30,339439.44841166143
"Corvallis, OR",411,OR,2012-04-30,248606.1815832824
"Pocatello, ID",412,ID,2012-04-30,131216.3550234573
"Corning, NY",413,NY,2012-04-30,93253.39876181728
"New Philadelphia, OH",414,OH,2012-04-30,92526.27705674346
"Sunbury, PA",415,PA,2012-04-30,88827.65341700742
"Ukiah, CA",416,CA,2012-04-30,288693.79849719536
"Hermiston, OR",417,OR,2012-04-30,133841.48974432473
"Clarksburg, WV",418,WV,2012-04-30,92872.1169077964
"Parkersburg, WV",419,WV,2012-04-30,96660.47918620832
"Beaver Dam, WI",420,WI,2012-04-30,132608.60036214697
"Pine Bluff, AR",421,AR,2012-04-30,64251.37759008416
"Grants Pass, OR",422,OR,2012-04-30,169514.15994001532
"Cullman, AL",424,AL,2012-04-30,124096.64204041728
"Lufkin, TX",425,TX,2012-04-30,107797.1116401311
"Zanesville, OH",426,OH,2012-04-30,87570.65423572446
"New Castle, PA",427,PA,2012-04-30,
"Oak Harbor, WA",428,WA,2012-04-30,252010.72175163784
"Orangeburg, SC",429,SC,2012-04-30,90601.98319877675
"Watertown, WI",430,WI,2012-04-30,157859.6390943803
"Meadville, PA",431,PA,2012-04-30,83125.3583422411
"Elmira, NY",432,NY,2012-04-30,93905.62556077256
"Great Falls, MT",433,MT,2012-04-30,154372.63271892982
"Laurel, MS",434,MS,2012-04-30,107884.87368268085
"Russellville, AR",435,AR,2012-04-30,112452.17145721988
"Indiana, PA",436,PA,2012-04-30,94930.01124537636
"Midland, MI",437,MI,2012-04-30,107371.73079773068
"Kokomo, IN",438,IN,2012-04-30,72910.64825472102
"Bloomsburg, PA",439,PA,2012-04-30,156742.8461049291
"Opelousas, LA",440,LA,2012-04-30,122497.19018309914
"Helena, MT",441,MT,2012-04-30,193393.8011252165
"Key West, FL",442,FL,2012-04-30,
"Talladega, AL",443,AL,2012-04-30,100999.92852009232
"Stillwater, OK",444,OK,2012-04-30,116304.07729873867
"Columbus, IN",445,IN,2012-04-30,128299.33558716765
"Athens, TX",446,TX,2012-04-30,133583.81347409438
"Centralia, WA",447,WA,2012-04-30,150694.04576382978
"Manitowoc, WI",448,WI,2012-04-30,113906.07289974343
"Hinesville, GA",449,GA,2012-04-30,130054.04741463414
"DuBois, PA",450,PA,2012-04-30,89611.60433115771
"Warsaw, IN",451,IN,2012-04-30,125823.39950052933
"Plattsburgh, NY",452,NY,2012-04-30,114672.6192971499
"Statesboro, GA",453,GA,2012-04-30,114050.66240660906
"Casper, WY",454,WY,2012-04-30,174873.9142169057
"Wilson, NC",455,NC,2012-04-30,95522.112302703
"Glenwood Springs, CO",456,CO,2012-04-30,319110.587151302
"Seneca, SC",457,SC,2012-04-30,139247.98206490657
"Minot, ND",458,ND,2012-04-30,207943.10028569345
"Olean, NY",459,NY,2012-04-30,82410.72028308951
"Chillicothe, OH",460,OH,2012-04-30,106426.58699011592
"Searcy, AR",461,AR,2012-04-30,119954.36975920363
"Grand Island, NE",462,NE,2012-04-30,115910.00816926204
"Port Angeles, WA",463,WA,2012-04-30,202298.05781631908
"Auburn, NY",464,NY,2012-04-30,108757.70996465128
"Huntsville, TX",465,TX,2012-04-30,141443.1868493221
"Keene, NH",466,NH,2012-04-30,162989.8991124994
"Heber, UT",467,UT,2012-04-30,359954.9608752485
"Quincy, IL",468,IL,2012-04-30,108160.98482435055
"Sandusky, OH",469,OH,2012-04-30,111683.18617722834
"Findlay, OH",470,OH,2012-04-30,116924.84647885613
"Frankfort, KY",471,KY,2012-04-30,119688.10123101716
"Danville, IL",472,IL,2012-04-30,47957.42404474972
"Aberdeen, WA",473,WA,2012-04-30,131326.01086409853
"Portsmouth, OH",474,OH,2012-04-30,80416.27000853379
"Somerset, PA",475,PA,2012-04-30,104744.06376044505
"Wisconsin Rapids, WI",476,WI,2012-04-30,111174.6479360364
"Jefferson, GA",477,GA,2012-04-30,126659.40844483672
"Kapaa, HI",478,HI,2012-04-30,392485.6118517977
"Palatka, FL",479,FL,2012-04-30,82303.98367481436
"Gallup, NM",480,NM,2012-04-30,144770.30758667047
"Hobbs, NM",481,NM,2012-04-30,
"Shawnee, OK",482,OK,2012-04-30,80462.2398399651
"Mount Airy, NC",484,NC,2012-04-30,108550.6369235377
"Stevens Point, WI",485,WI,2012-04-30,135535.95593252816
"Greeneville, TN",486,TN,2012-04-30,95137.37592537884
"Greenwood, SC",488,SC,2012-04-30,74795.76331726446
"Lake City, FL",489,FL,2012-04-30,107053.94068130964
"Klamath Falls, OR",490,OR,2012-04-30,114380.58926472555
"Morehead City, NC",491,NC,2012-04-30,225801.32530035477
"Clearlake, CA",492,CA,2012-04-30,117938.18572425902
"Alamogordo, NM",493,NM,2012-04-30,
"Roanoke Rapids, NC",494,NC,2012-04-30,62209.0549171152
"Farmington, MO",495,MO,2012-04-30,77536.51256880547
"Muskogee, OK",496,OK,2012-04-30,79704.18383324188
"Marion, IN",497,IN,2012-04-30,70210.63568234036
"Faribault, MN",498,MN,2012-04-30,148542.6135458795
"Richmond, IN",499,IN,2012-04-30,86890.16402497476
"Marquette, MI",500,MI,2012-04-30,118207.65657179864
"North Wilkesboro, NC",501,NC,2012-04-30,96623.3692215049
"Mount Pleasant, MI",502,MI,2012-04-30,98158.21282500896
"Rio Grande City, TX",503,TX,2012-04-30,92574.67237556558
"Marion, OH",504,OH,2012-04-30,78282.57550140024
"Baraboo, WI",505,WI,2012-04-30,152715.23772735827
"Red Bluff, CA",506,CA,2012-04-30,114203.04963141769
"Marinette, WI",507,WI,2012-04-30,88445.63539151254
"Roswell, NM",509,NM,2012-04-30,100372.24677836632
"Shelton, WA",510,WA,2012-04-30,171345.50679882275
"Dublin, GA",511,GA,2012-04-30,87837.47293450612
"Nacogdoches, TX",512,TX,2012-04-30,134807.93242222117
"Somerset, KY",513,KY,2012-04-30,64041.12946717997
"Coos Bay, OR",514,OR,2012-04-30,138899.5947577818
"Forest City, NC",515,NC,2012-04-30,95530.29804703058
"Martinsville, VA",516,VA,2012-04-30,89305.72295280143
"Rexburg, ID",517,ID,2012-04-30,157011.40957840745
"Lewiston, ID",518,ID,2012-04-30,164511.96421400283
"Laconia, NH",519,NH,2012-04-30,198621.29617052883
"Georgetown, SC",520,SC,2012-04-30,
"Athens, OH",521,OH,2012-04-30,96530.995339258
"Sanford, NC",522,NC,2012-04-30,113799.02199457072
"Enid, OK",523,OK,2012-04-30,78842.58298863303
"Mount Vernon, OH",524,OH,2012-04-30,90651.69370591624
"Walla Walla, WA",525,WA,2012-04-30,176416.33289154546
"Albemarle, NC",526,NC,2012-04-30,
"Hutchinson, KS",527,KS,2012-04-30,72954.01853394981
"Hudson, NY",528,NY,2012-04-30,204610.12579066583
"Starkville, MS",529,MS,2012-04-30,169651.61181598456
"Carlsbad, NM",530,NM,2012-04-30,
"Gillette, WY",531,WY,2012-04-30,239193.37680728215
"Sturgis, MI",532,MI,2012-04-30,95210.5901172688
"Rutland, VT",533,VT,2012-04-30,178643.97786383535
"Crossville, TN",534,TN,2012-04-30,127292.1473756892
"Sayre, PA",536,PA,2012-04-30,129102.45464877982
"Salina, KS",537,KS,2012-04-30,93521.52126367572
"Marietta, OH",538,OH,2012-04-30,106219.27959545788
"Fergus Falls, MN",539,MN,2012-04-30,147485.598189387
"Barre, VT",540,VT,2012-04-30,215018.61535024943
"Fremont, OH",541,OH,2012-04-30,97043.9587494922
"Oneonta, NY",542,NY,2012-04-30,122847.95287898932
"Columbus, MS",543,MS,2012-04-30,110319.2321609928
"Norwalk, OH",544,OH,2012-04-30,78917.09472762319
"Batavia, NY",545,NY,2012-04-30,102912.36587638482
"Ardmore, OK",546,OK,2012-04-30,83916.50218695727
"Palestine, TX",547,TX,2012-04-30,110280.228015884
"Fort Madison, IA",548,IA,2012-04-30,67832.96318852519
"Charleston, IL",549,IL,2012-04-30,88985.64738264121
"Fernley, NV",550,NV,2012-04-30,100662.25821464078
"Carson City, NV",551,NV,2012-04-30,142936.50876686393
"Eagle Pass, TX",552,TX,2012-04-30,134833.848194954
"Calhoun, GA",553,GA,2012-04-30,89602.00095249496
"Cullowhee, NC",554,NC,2012-04-30,181516.10795614324
"Kearney, NE",555,NE,2012-04-30,141383.46748222932
"Fairmont, WV",556,WV,2012-04-30,101005.97002559154
"Ontario, OR",557,OR,2012-04-30,106504.2047073393
"Gaffney, SC",558,SC,2012-04-30,83023.10574072394
"Picayune, MS",559,MS,2012-04-30,103068.41409519417
"Sterling, IL",560,IL,2012-04-30,91506.4340956782
"Branson, MO",561,MO,2012-04-30,119679.3372449128
"Cedar City, UT",562,UT,2012-04-30,148522.05159276657
"Waycross, GA",563,GA,2012-04-30,66652.15691468211
"Oxford, MS",564,MS,2012-04-30,182032.070666619
"Jasper, IN",565,IN,2012-04-30,115572.39302342077
"Edwards, CO",566,CO,2012-04-30,507284.18002051214
"Durango, CO",567,CO,2012-04-30,309237.7457575357
"Kinston, NC",568,NC,2012-04-30,69703.82812127522
"Sonora, CA",569,CA,2012-04-30,
"Tiffin, OH",570,OH,2012-04-30,83744.69728694383
"Batesville, AR",571,AR,2012-04-30,102227.4386766456
"Point Pleasant, WV",572,OH,2012-04-30,85103.15975560361
"Elko, NV",573,NV,2012-04-30,200817.0058689037
"Danville, KY",574,KY,2012-04-30,97530.89719737782
"Glasgow, KY",575,KY,2012-04-30,81670.59522495772
"St. Marys, GA",576,GA,2012-04-30,120541.99385867482
"Boone, NC",577,NC,2012-04-30,230514.9137650926
"Warrensburg, MO",578,MO,2012-04-30,138456.2507320606
"Gloversville, NY",579,NY,2012-04-30,107007.05255291592
"Fort Leonard Wood, MO",580,MO,2012-04-30,137652.9871196047
"Poplar Bluff, MO",581,MO,2012-04-30,119788.5533431862
"Elizabeth City, NC",582,NC,2012-04-30,165116.34905816568
